time,solar,onwind
2020-11-07 11:00,0.646221742,0.037120202
2020-11-07 12:00,0.703605622,0.041782325
2020-11-07 13:00,0.690955745,0.045897618
2020-11-07 14:00,0.627468281,0.051988027
2020-11-07 15:00,0.51703615,0.049321757
2020-11-07 16:00,0.345011886,0.040618458
2020-11-07 17:00,0.131502623,0.047648944
2020-11-07 18:00,0,0.048086653
2020-11-07 19:00,0,0.044796093
2020-11-07 20:00,0,0.045686791
2020-11-07 21:00,0,0.04547176
2020-11-07 22:00,0,0.040521138
2020-11-07 23:00,0,0.043632358
2020-11-08 00:00,0,0.048891081
2020-11-08 01:00,0,0.059367956
2020-11-08 02:00,0,0.064706569
2020-11-08 03:00,0,0.063888676
2020-11-08 04:00,0,0.066278708
2020-11-08 05:00,0,0.062930933
2020-11-08 06:00,0,0.042212081
2020-11-08 07:00,0,0.04097915
2020-11-08 08:00,0.182059341,0.03636404
2020-11-08 09:00,0.407179827,0.012529576
2020-11-08 10:00,0.562535583,0.006200396
2020-11-08 11:00,0.669062376,0.007603345
2020-11-08 12:00,0.718581271,0.009219623
2020-11-08 13:00,0.705470225,0.019212351
2020-11-08 14:00,0.643137477,0.031037695
2020-11-08 15:00,0.523919414,0.036898862
2020-11-08 16:00,0.348622639,0.040609978
2020-11-08 17:00,0.131363501,0.065399148
2020-11-08 18:00,0,0.057554693
2020-11-08 19:00,0,0.08056115
2020-11-08 20:00,0,0.088467879
2020-11-08 21:00,0,0.087023187
2020-11-08 22:00,0,0.08293137
2020-11-08 23:00,0,0.08285427
2020-11-09 00:00,0,0.080410975
2020-11-09 01:00,0,0.078405005
2020-11-09 02:00,0,0.075578261
2020-11-09 03:00,0,0.069672422
2020-11-09 04:00,0,0.067669767
2020-11-09 05:00,0,0.060219996
2020-11-09 06:00,0,0.034443288
2020-11-09 07:00,0,0.033562139
2020-11-09 08:00,0.170241727,0.022772157
2020-11-09 09:00,0.387271726,0.000492584
2020-11-09 10:00,0.543554993,0.000354485
2020-11-09 11:00,0.653732444,0.000576279
2020-11-09 12:00,0.698306345,0.000490918
2020-11-09 13:00,0.680915382,0.002874134
2020-11-09 14:00,0.597440956,0.004249787
2020-11-09 15:00,0.494625274,0.006704819
2020-11-09 16:00,0.3318824,0.008426454
2020-11-09 17:00,0.124565321,0.019434635
2020-11-09 18:00,0,0.018371706
2020-11-09 19:00,0,0.037202929
2020-11-09 20:00,0,0.059847554
2020-11-09 21:00,0,0.081450668
2020-11-09 22:00,0,0.097037689
2020-11-09 23:00,0,0.09686203
2020-11-10 00:00,0,0.089047163
2020-11-10 01:00,0,0.07810814
2020-11-10 02:00,0,0.070315379
2020-11-10 03:00,0,0.062516416
2020-11-10 04:00,0,0.057793573
2020-11-10 05:00,0,0.056692011
2020-11-10 06:00,0,0.041364592
2020-11-10 07:00,0,0.044245482
2020-11-10 08:00,0.170888654,0.043307702
2020-11-10 09:00,0.394949117,0.007641098
2020-11-10 10:00,0.551781062,0.003552732
2020-11-10 11:00,0.661112665,0.024481487
2020-11-10 12:00,0.711376223,0.035554783
2020-11-10 13:00,0.698437059,0.034647564
2020-11-10 14:00,0.636729171,0.033809416
2020-11-10 15:00,0.516185113,0.038792187
2020-11-10 16:00,0.33948072,0.055719413
2020-11-10 17:00,0.124521831,0.106722968
2020-11-10 18:00,0,0.150365051
2020-11-10 19:00,0,0.205889186
2020-11-10 20:00,0,0.209955564
2020-11-10 21:00,0,0.190772349
2020-11-10 22:00,0,0.167774774
2020-11-10 23:00,0,0.150022434
2020-11-11 00:00,0,0.135883924
2020-11-11 01:00,0,0.133089852
2020-11-11 02:00,0,0.127886967
2020-11-11 03:00,0,0.130577341
2020-11-11 04:00,0,0.134593574
2020-11-11 05:00,0,0.154280412
2020-11-11 06:00,0,0.140978204
2020-11-11 07:00,0,0.155249733
2020-11-11 08:00,0.165107872,0.133733136
2020-11-11 09:00,0.387825993,0.062683127
2020-11-11 10:00,0.543772773,0.06776136
2020-11-11 11:00,0.657827167,0.093667741
2020-11-11 12:00,0.706918346,0.103016646
2020-11-11 13:00,0.69566953,0.098960211
2020-11-11 14:00,0.634745162,0.102800497
2020-11-11 15:00,0.513029965,0.111097645
2020-11-11 16:00,0.335904397,0.111988632
2020-11-11 17:00,0.122000303,0.161759628
2020-11-11 18:00,0,0.228554658
2020-11-11 19:00,0,0.286301214
2020-11-11 20:00,0,0.30344258
2020-11-11 21:00,0,0.283989886
2020-11-11 22:00,0,0.269885784
2020-11-11 23:00,0,0.256094005
2020-11-12 00:00,0,0.243860074
2020-11-12 01:00,0,0.22709462
2020-11-12 02:00,0,0.215373027
2020-11-12 03:00,0,0.200051668
2020-11-12 04:00,0,0.183161314
2020-11-12 05:00,0,0.170328992
2020-11-12 06:00,0,0.137313261
2020-11-12 07:00,0,0.130263231
2020-11-12 08:00,0.157428099,0.101211913
2020-11-12 09:00,0.377072256,0.043308647
2020-11-12 10:00,0.536537044,0.03167399
2020-11-12 11:00,0.645432754,0.023933065
2020-11-12 12:00,0.698298959,0.015576524
2020-11-12 13:00,0.682811626,0.00829049
2020-11-12 14:00,0.621162734,0.005955385
2020-11-12 15:00,0.502440391,0.008516092
2020-11-12 16:00,0.327852332,0.018002721
2020-11-12 17:00,0.117490939,0.055708939
2020-11-12 18:00,0,0.088145031
2020-11-12 19:00,0,0.124418628
2020-11-12 20:00,0,0.127032277
2020-11-12 21:00,0,0.119301013
2020-11-12 22:00,0,0.108494345
2020-11-12 23:00,0,0.100116571
2020-11-13 00:00,0,0.091126586
2020-11-13 01:00,0,0.079871174
2020-11-13 02:00,0,0.070500131
2020-11-13 03:00,0,0.073039563
2020-11-13 04:00,0,0.082410599
2020-11-13 05:00,0,0.097885455
2020-11-13 06:00,0,0.086277911
2020-11-13 07:00,0,0.098916618
2020-11-13 08:00,0.151765087,0.086147172
2020-11-13 09:00,0.368389846,0.025262613
2020-11-13 10:00,0.527806277,0.027025984
2020-11-13 11:00,0.637990744,0.046090893
2020-11-13 12:00,0.687874649,0.077374641
2020-11-13 13:00,0.673679018,0.088416259
2020-11-13 14:00,0.6108855,0.099131194
2020-11-13 15:00,0.490427271,0.10862456
2020-11-13 16:00,0.321997899,0.106388569
2020-11-13 17:00,0.113835065,0.133052858
2020-11-13 18:00,0,0.144794198
2020-11-13 19:00,0,0.175218699
2020-11-13 20:00,0,0.178784598
2020-11-13 21:00,0,0.173985054
2020-11-13 22:00,0,0.18135446
2020-11-13 23:00,0,0.197309629
2020-11-14 00:00,0,0.190822083
2020-11-14 01:00,0,0.177039815
2020-11-14 02:00,0,0.164158881
2020-11-14 03:00,0,0.159171992
2020-11-14 04:00,0,0.155477903
2020-11-14 05:00,0,0.157839536
2020-11-14 06:00,0,0.130520716
2020-11-14 07:00,0,0.14659851
2020-11-14 08:00,0.146267466,0.144309423
2020-11-14 09:00,0.362029347,0.086294493
2020-11-14 10:00,0.508697224,0.122193309
2020-11-14 11:00,0.610235076,0.120590606
2020-11-14 12:00,0.6643695,0.100788863
2020-11-14 13:00,0.681955526,0.091947516
2020-11-14 14:00,0.623488158,0.097466759
2020-11-14 15:00,0.50718088,0.10952284
2020-11-14 16:00,0.3283998,0.107480689
2020-11-14 17:00,0.115625186,0.134470191
2020-11-14 18:00,0,0.157362887
2020-11-14 19:00,0,0.194706409
2020-11-14 20:00,0,0.200214505
2020-11-14 21:00,0,0.199315987
2020-11-14 22:00,0,0.216246191
2020-11-14 23:00,0,0.209214977
2020-11-15 00:00,0,0.204550472
2020-11-15 01:00,0,0.182265283
2020-11-15 02:00,0,0.160461129
2020-11-15 03:00,0,0.130421157
2020-11-15 04:00,0,0.114156596
2020-11-15 05:00,0,0.10769968
2020-11-15 06:00,0,0.104096875
2020-11-15 07:00,0,0.104107088
2020-11-15 08:00,0.139039109,0.084679719
2020-11-15 09:00,0.347036494,0.040065102
2020-11-15 10:00,0.500896391,0.033392013
2020-11-15 11:00,0.614500681,0.027825659
2020-11-15 12:00,0.675322246,0.027991647
2020-11-15 13:00,0.628625671,0.022701204
2020-11-15 14:00,0.56981498,0.018130922
2020-11-15 15:00,0.445257415,0.019740736
2020-11-15 16:00,0.284697201,0.020195195
2020-11-15 17:00,0.09820812,0.039923353
2020-11-15 18:00,0,0.059490127
2020-11-15 19:00,0,0.101382415
2020-11-15 20:00,0,0.133368539
2020-11-15 21:00,0,0.141923032
2020-11-15 22:00,0,0.134265454
2020-11-15 23:00,0,0.122505835
2020-11-16 00:00,0,0.110836149
2020-11-16 01:00,0,0.101878144
2020-11-16 02:00,0,0.096333055
2020-11-16 03:00,0,0.091970661
2020-11-16 04:00,0,0.101807305
2020-11-16 05:00,0,0.117268298
2020-11-16 06:00,0,0.115507618
2020-11-16 07:00,0,0.136666718
2020-11-16 08:00,0.106321375,0.126804077
2020-11-16 09:00,0.256870082,0.097874916
2020-11-16 10:00,0.369954044,0.095064149
2020-11-16 11:00,0.462188113,0.110397512
2020-11-16 12:00,0.543922989,0.114331559
2020-11-16 13:00,0.501325908,0.092859089
2020-11-16 14:00,0.459497625,0.076739146
2020-11-16 15:00,0.303946607,0.080733848
2020-11-16 16:00,0.18161193,0.083082806
2020-11-16 17:00,0.064208535,0.123325982
2020-11-16 18:00,0,0.143701785
2020-11-16 19:00,0,0.176851415
2020-11-16 20:00,0,0.193412382
2020-11-16 21:00,0,0.211836709
2020-11-16 22:00,0,0.226350695
2020-11-16 23:00,0,0.228523899
2020-11-17 00:00,0,0.211509302
2020-11-17 01:00,0,0.200661304
2020-11-17 02:00,0,0.193471843
2020-11-17 03:00,0,0.178584853
2020-11-17 04:00,0,0.175120421
2020-11-17 05:00,0,0.178512229
2020-11-17 06:00,0,0.126907211
2020-11-17 07:00,0,0.134518106
2020-11-17 08:00,0.036775626,0.129609616
2020-11-17 09:00,0.11591062,0.115546074
2020-11-17 10:00,0.198761316,0.106417211
2020-11-17 11:00,0.277028579,0.09574894
2020-11-17 12:00,0.332020117,0.091818331
2020-11-17 13:00,0.34373866,0.104949634
2020-11-17 14:00,0.338062632,0.111849051
2020-11-17 15:00,0.251983186,0.120693655
2020-11-17 16:00,0.14129199,0.160444387
2020-11-17 17:00,0.047445429,0.212650488
2020-11-17 18:00,0,0.233705415
2020-11-17 19:00,0,0.285341489
2020-11-17 20:00,0,0.313547785
2020-11-17 21:00,0,0.372350716
2020-11-17 22:00,0,0.427655568
2020-11-17 23:00,0,0.457604711
2020-11-18 00:00,0,0.446425359
2020-11-18 01:00,0,0.415897248
2020-11-18 02:00,0,0.37953928
2020-11-18 03:00,0,0.350375751
2020-11-18 04:00,0,0.333364192
2020-11-18 05:00,0,0.32660034
2020-11-18 06:00,0,0.312445068
2020-11-18 07:00,0,0.354364692
2020-11-18 08:00,0.103919607,0.373451063
2020-11-18 09:00,0.258660504,0.355468065
2020-11-18 10:00,0.390756895,0.316978623
2020-11-18 11:00,0.470757126,0.406988445
2020-11-18 12:00,0.509361223,0.496056597
2020-11-18 13:00,0.483152165,0.47787043
2020-11-18 14:00,0.406602128,0.378188952
2020-11-18 15:00,0.286283923,0.268845242
2020-11-18 16:00,0.181098155,0.184573883
2020-11-18 17:00,0.055234183,0.146272423
2020-11-18 18:00,0,0.118850701
2020-11-18 19:00,0,0.104185146
2020-11-18 20:00,0,0.097345461
2020-11-18 21:00,0,0.090938909
2020-11-18 22:00,0,0.116033474
2020-11-18 23:00,0,0.136067426
2020-11-19 00:00,0,0.187211327
2020-11-19 01:00,0,0.228558238
2020-11-19 02:00,0,0.195502381
2020-11-19 03:00,0,0.150265702
2020-11-19 04:00,0,0.136453875
2020-11-19 05:00,0,0.137019615
2020-11-19 06:00,0,0.129001565
2020-11-19 07:00,0,0.107047792
2020-11-19 08:00,0.074944083,0.092688281
2020-11-19 09:00,0.213022058,0.066586393
2020-11-19 10:00,0.352623396,0.070850582
2020-11-19 11:00,0.461247045,0.080533855
2020-11-19 12:00,0.4877811,0.095184568
2020-11-19 13:00,0.489180417,0.093413935
2020-11-19 14:00,0.431408832,0.085467802
2020-11-19 15:00,0.212406167,0.075076651
2020-11-19 16:00,0.099695419,0.06237814
2020-11-19 17:00,0.025290056,0.062465636
2020-11-19 18:00,0,0.066462487
2020-11-19 19:00,0,0.09488368
2020-11-19 20:00,0,0.100395267
2020-11-19 21:00,0,0.100761921
2020-11-19 22:00,0,0.121404917
2020-11-19 23:00,0,0.153538306
2020-11-20 00:00,0,0.160328811
2020-11-20 01:00,0,0.17338122
2020-11-20 02:00,0,0.182018148
2020-11-20 03:00,0,0.199232356
2020-11-20 04:00,0,0.206671448
2020-11-20 05:00,0,0.209258715
2020-11-20 06:00,0,0.196992939
2020-11-20 07:00,0,0.212714338
2020-11-20 08:00,0.04507447,0.204037552
2020-11-20 09:00,0.136883329,0.208511678
2020-11-20 10:00,0.236019139,0.19765449
2020-11-20 11:00,0.29717544,0.1893611
2020-11-20 12:00,0.350564875,0.18754801
2020-11-20 13:00,0.334330402,0.193815703
2020-11-20 14:00,0.330575281,0.200665696
2020-11-20 15:00,0.203502915,0.213158333
2020-11-20 16:00,0.127259048,0.220060899
2020-11-20 17:00,0.036397628,0.210230781
2020-11-20 18:00,0,0.177589725
2020-11-20 19:00,0,0.207789636
2020-11-20 20:00,0,0.269166989
2020-11-20 21:00,0,0.326702045
2020-11-20 22:00,0,0.349226814
2020-11-20 23:00,0,0.358355154
2020-11-21 00:00,0,0.32402554
2020-11-21 01:00,0,0.285569272
2020-11-21 02:00,0,0.263001992
2020-11-21 03:00,0,0.272241941
2020-11-21 04:00,0,0.283322958
2020-11-21 05:00,0,0.278494137
2020-11-21 06:00,0,0.212931307
2020-11-21 07:00,0,0.183916124
2020-11-21 08:00,0.02209804,0.164666067
2020-11-21 09:00,0.074662787,0.135871448
2020-11-21 10:00,0.077476469,0.103087579
2020-11-21 11:00,0.0752716,0.089178179
2020-11-21 12:00,0.081086592,0.086196748
2020-11-21 13:00,0.065617111,0.093521936
2020-11-21 14:00,0.065718874,0.095571817
2020-11-21 15:00,0.035221441,0.107066804
2020-11-21 16:00,0.017949834,0.12203938
2020-11-21 17:00,0.001660001,0.149545495
2020-11-21 18:00,0,0.173960466
2020-11-21 19:00,0,0.221710869
2020-11-21 20:00,0,0.272269143
2020-11-21 21:00,0,0.304073763
2020-11-21 22:00,0,0.293770923
2020-11-21 23:00,0,0.33004559
2020-11-22 00:00,0,0.352699457
2020-11-22 01:00,0,0.386350087
2020-11-22 02:00,0,0.401518407
2020-11-22 03:00,0,0.393181503
2020-11-22 04:00,0,0.34594306
2020-11-22 05:00,0,0.316129435
2020-11-22 06:00,0,0.280762592
2020-11-22 07:00,0,0.25223306
2020-11-22 08:00,0.008788215,0.214172821
2020-11-22 09:00,0.027489485,0.193915158
2020-11-22 10:00,0.046299367,0.167933183
2020-11-22 11:00,0.061982144,0.177240362
2020-11-22 12:00,0.069866464,0.194323431
2020-11-22 13:00,0.083886237,0.204919455
2020-11-22 14:00,0.060853679,0.215436942
2020-11-22 15:00,0.046517656,0.212887377
2020-11-22 16:00,0.021051724,0.197662985
2020-11-22 17:00,0.003567749,0.179882173
2020-11-22 18:00,0,0.123647038
2020-11-22 19:00,0,0.1250156
2020-11-22 20:00,0,0.131012604
2020-11-22 21:00,0,0.131472192
2020-11-22 22:00,0,0.145631044
2020-11-22 23:00,0,0.158061535
2020-11-23 00:00,0,0.15892996
2020-11-23 01:00,0,0.15677388
2020-11-23 02:00,0,0.156961843
2020-11-23 03:00,0,0.150793715
2020-11-23 04:00,0,0.150078773
2020-11-23 05:00,0,0.144118702
2020-11-23 06:00,0,0.134147145
2020-11-23 07:00,0,0.139248989
2020-11-23 08:00,0.018106774,0.134601347
2020-11-23 09:00,0.052199635,0.115580042
2020-11-23 10:00,0.081748994,0.102456521
2020-11-23 11:00,0.097160055,0.09051309
2020-11-23 12:00,0.087258355,0.079262623
2020-11-23 13:00,0.083603975,0.094261986
2020-11-23 14:00,0.070089885,0.104871461
2020-11-23 15:00,0.04205337,0.099066162
2020-11-23 16:00,0.015256885,0.08875657
2020-11-23 17:00,0.004172346,0.094446054
2020-11-23 18:00,0,0.098317737
2020-11-23 19:00,0,0.097858177
2020-11-23 20:00,0,0.075593796
2020-11-23 21:00,0,0.058432272
2020-11-23 22:00,0,0.047501515
2020-11-23 23:00,0,0.045876569
2020-11-24 00:00,0,0.048058573
2020-11-24 01:00,0,0.054680875
2020-11-24 02:00,0,0.053082156
2020-11-24 03:00,0,0.045354118
2020-11-24 04:00,0,0.041563827
2020-11-24 05:00,0,0.035990346
2020-11-24 06:00,0,0.028890431
2020-11-24 07:00,0,0.02327393
2020-11-24 08:00,0.017160053,0.018695374
2020-11-24 09:00,0.070215882,0.015981288
2020-11-24 10:00,0.141216639,0.009619821
2020-11-24 11:00,0.186837211,0.008157406
2020-11-24 12:00,0.248633628,0.006152739
2020-11-24 13:00,0.212698988,0.004226079
2020-11-24 14:00,0.126369415,0.005200764
2020-11-24 15:00,0.070438384,0.011010878
2020-11-24 16:00,0.046854304,0.016154527
2020-11-24 17:00,0.019757444,0.021034084
2020-11-24 18:00,0,0.014134821
2020-11-24 19:00,0,0.020380361
2020-11-24 20:00,0,0.019541403
2020-11-24 21:00,0,0.012647702
2020-11-24 22:00,0,0.01470663
2020-11-24 23:00,0,0.015008759
2020-11-25 00:00,0,0.020421728
2020-11-25 01:00,0,0.023028132
2020-11-25 02:00,0,0.02202074
2020-11-25 03:00,0,0.021316685
2020-11-25 04:00,0,0.019494278
2020-11-25 05:00,0,0.024264827
2020-11-25 06:00,0,0.048118613
2020-11-25 07:00,0,0.050460115
2020-11-25 08:00,0.010201378,0.040548757
2020-11-25 09:00,0.046579456,0.031231952
2020-11-25 10:00,0.088983859,0.019803631
2020-11-25 11:00,0.10722263,0.010163144
2020-11-25 12:00,0.115802793,0.010272875
2020-11-25 13:00,0.068511842,0.012454818
2020-11-25 14:00,0.046618475,0.023087286
2020-11-25 15:00,0.015454035,0.027296361
2020-11-25 16:00,0.00452005,0.038998517
2020-11-25 17:00,0.000377118,0.04971848
2020-11-25 18:00,0,0.051311306
2020-11-25 19:00,0,0.047241693
2020-11-25 20:00,0,0.048922618
2020-11-25 21:00,0,0.051750239
2020-11-25 22:00,0,0.067795118
2020-11-25 23:00,0,0.093431055
2020-11-26 00:00,0,0.121424621
2020-11-26 01:00,0,0.14694929
2020-11-26 02:00,0,0.144054699
2020-11-26 03:00,0,0.124901833
2020-11-26 04:00,0,0.098300678
2020-11-26 05:00,0,0.073568072
2020-11-26 06:00,0,0.075807496
2020-11-26 07:00,0,0.076624403
2020-11-26 08:00,0.000796179,0.078052761
2020-11-26 09:00,0.006579352,0.076109969
2020-11-26 10:00,0.018210816,0.070729573
2020-11-26 11:00,0.027796914,0.064814265
2020-11-26 12:00,0.028092294,0.067217483
2020-11-26 13:00,0.040866233,0.06041194
2020-11-26 14:00,0.041745541,0.057558358
2020-11-26 15:00,0.021438135,0.064446879
2020-11-26 16:00,0.017055437,0.065577027
2020-11-26 17:00,0.002742437,0.062252427
2020-11-26 18:00,0,0.060412187
2020-11-26 19:00,0,0.05416905
2020-11-26 20:00,0,0.056961325
2020-11-26 21:00,0,0.059761871
2020-11-26 22:00,0,0.071320056
2020-11-26 23:00,0,0.085396083
2020-11-27 00:00,0,0.100056318
2020-11-27 01:00,0,0.099099852
2020-11-27 02:00,0,0.093869294
2020-11-27 03:00,0,0.091683069
2020-11-27 04:00,0,0.087183054
2020-11-27 05:00,0,0.084378952
2020-11-27 06:00,0,0.092069055
2020-11-27 07:00,0,0.102412997
2020-11-27 08:00,0.010978451,0.100030017
2020-11-27 09:00,0.053134106,0.101935923
2020-11-27 10:00,0.118892786,0.095223289
2020-11-27 11:00,0.200551535,0.073487836
2020-11-27 12:00,0.239225608,0.076631425
2020-11-27 13:00,0.237878939,0.077357197
2020-11-27 14:00,0.181091091,0.068286919
2020-11-27 15:00,0.087544773,0.072558231
2020-11-27 16:00,0.050852054,0.072439507
2020-11-27 17:00,0.014831895,0.069856404
2020-11-27 18:00,0,0.062153318
2020-11-27 19:00,0,0.070436717
2020-11-27 20:00,0,0.08290281
2020-11-27 21:00,0,0.082541051
2020-11-27 22:00,0,0.091013734
2020-11-27 23:00,0,0.105659471
2020-11-28 00:00,0,0.118065958
2020-11-28 01:00,0,0.129366182
2020-11-28 02:00,0,0.134395757
2020-11-28 03:00,0,0.145624102
2020-11-28 04:00,0,0.140842353
2020-11-28 05:00,0,0.134541979
2020-11-28 06:00,0,0.105942613
2020-11-28 07:00,0,0.102237446
2020-11-28 08:00,0.016374799,0.088419999
2020-11-28 09:00,0.068417059,0.069150757
2020-11-28 10:00,0.094739367,0.055905957
2020-11-28 11:00,0.097744633,0.049557689
2020-11-28 12:00,0.125517696,0.044165659
2020-11-28 13:00,0.130724759,0.035296362
2020-11-28 14:00,0.121150923,0.035191236
2020-11-28 15:00,0.08446156,0.043808577
2020-11-28 16:00,0.045841576,0.037971265
2020-11-28 17:00,0.012075501,0.04084666
2020-11-28 18:00,0,0.025088103
2020-11-28 19:00,0,0.025195373
2020-11-28 20:00,0,0.023852227
2020-11-28 21:00,0,0.023049647
2020-11-28 22:00,0,0.021835498
2020-11-28 23:00,0,0.024251048
2020-11-29 00:00,0,0.024820114
2020-11-29 01:00,0,0.030868817
2020-11-29 02:00,0,0.031426418
2020-11-29 03:00,0,0.029772299
2020-11-29 04:00,0,0.027113342
2020-11-29 05:00,0,0.02045102
2020-11-29 06:00,0,0.008394502
2020-11-29 07:00,0,0.009752992
2020-11-29 08:00,0.089669452,0.005302949
2020-11-29 09:00,0.28961969,0.002139815
2020-11-29 10:00,0.477246541,0.00495927
2020-11-29 11:00,0.587565751,0.006900729
2020-11-29 12:00,0.616641612,0.009468251
2020-11-29 13:00,0.60883933,0.009842945
2020-11-29 14:00,0.556000879,0.010533461
2020-11-29 15:00,0.374493547,0.010178606
2020-11-29 16:00,0.197100125,0.01043303
2020-11-29 17:00,0.060692138,0.01460114
2020-11-29 18:00,0,0.010465106
2020-11-29 19:00,0,0.021948631
2020-11-29 20:00,0,0.030422684
2020-11-29 21:00,0,0.03792697
2020-11-29 22:00,0,0.042608093
2020-11-29 23:00,0,0.048015288
2020-11-30 00:00,0,0.053029981
2020-11-30 01:00,0,0.053252094
2020-11-30 02:00,0,0.062500607
2020-11-30 03:00,0,0.074676749
2020-11-30 04:00,0,0.08812882
2020-11-30 05:00,0,0.102964608
2020-11-30 06:00,0,0.073819131
2020-11-30 07:00,0,0.081352353
2020-11-30 08:00,0.105260961,0.073742505
2020-11-30 09:00,0.313711755,0.030862827
2020-11-30 10:00,0.489271846,0.041251579
2020-11-30 11:00,0.616632453,0.060994724
2020-11-30 12:00,0.692858489,0.057715125
2020-11-30 13:00,0.684093672,0.056640661
2020-11-30 14:00,0.633691734,0.071421246
2020-11-30 15:00,0.480962603,0.095790366
2020-11-30 16:00,0.29893751,0.109507917
2020-11-30 17:00,0.098227246,0.130614304
2020-11-30 18:00,0,0.129126467
2020-11-30 19:00,0,0.178167776
2020-11-30 20:00,0,0.195340782
2020-11-30 21:00,0,0.192741429
2020-11-30 22:00,0,0.181181165
2020-11-30 23:00,0,0.186473301
2020-12-01 00:00,0,0.20174228
2020-12-01 01:00,0,0.185159404
2020-12-01 02:00,0,0.170549408
2020-12-01 03:00,0,0.165097514
2020-12-01 04:00,0,0.167425128
2020-12-01 05:00,0,0.168191607
2020-12-01 06:00,0,0.142866682
2020-12-01 07:00,0,0.187775508
2020-12-01 08:00,0.041660996,0.178925379
2020-12-01 09:00,0.150026326,0.102931824
2020-12-01 10:00,0.288911669,0.094653622
2020-12-01 11:00,0.371982609,0.101859486
2020-12-01 12:00,0.417133052,0.098333728
2020-12-01 13:00,0.362865765,0.088490349
2020-12-01 14:00,0.271828835,0.086275146
2020-12-01 15:00,0.087758408,0.098657267
2020-12-01 16:00,0.03523331,0.110981185
2020-12-01 17:00,0.01073345,0.136850848
2020-12-01 18:00,0,0.102772407
2020-12-01 19:00,0,0.109747603
2020-12-01 20:00,0,0.115876941
2020-12-01 21:00,0,0.107932325
2020-12-01 22:00,0,0.118188256
2020-12-01 23:00,0,0.130388982
2020-12-02 00:00,0,0.141299365
2020-12-02 01:00,0,0.13479635
2020-12-02 02:00,0,0.1470959
2020-12-02 03:00,0,0.151708968
2020-12-02 04:00,0,0.131166213
2020-12-02 05:00,0,0.110517585
2020-12-02 06:00,0,0.088313208
2020-12-02 07:00,0,0.082744739
2020-12-02 08:00,0.013560794,0.072655902
2020-12-02 09:00,0.04190798,0.074275124
2020-12-02 10:00,0.095960423,0.074038183
2020-12-02 11:00,0.166990441,0.070745929
2020-12-02 12:00,0.192433501,0.066175588
2020-12-02 13:00,0.199516205,0.064432282
2020-12-02 14:00,0.18937756,0.066797467
2020-12-02 15:00,0.107669344,0.081696252
2020-12-02 16:00,0.057760589,0.100227764
2020-12-02 17:00,0.015310762,0.1153514
2020-12-02 18:00,0,0.112379752
2020-12-02 19:00,0,0.136371272
2020-12-02 20:00,0,0.154210389
2020-12-02 21:00,0,0.153698535
2020-12-02 22:00,0,0.153524544
2020-12-02 23:00,0,0.159265593
2020-12-03 00:00,0,0.180938329
2020-12-03 01:00,0,0.193835822
2020-12-03 02:00,0,0.201873631
2020-12-03 03:00,0,0.194116616
2020-12-03 04:00,0,0.189001489
2020-12-03 05:00,0,0.180492886
2020-12-03 06:00,0,0.126555822
2020-12-03 07:00,0,0.147363093
2020-12-03 08:00,0.050719253,0.165745477
2020-12-03 09:00,0.186119191,0.193711025
2020-12-03 10:00,0.326158642,0.186016139
2020-12-03 11:00,0.43246979,0.169466533
2020-12-03 12:00,0.511384134,0.154177307
2020-12-03 13:00,0.533441972,0.129846128
2020-12-03 14:00,0.490860397,0.114324589
2020-12-03 15:00,0.340336695,0.110559794
2020-12-03 16:00,0.237006858,0.116922842
2020-12-03 17:00,0.082868462,0.126698764
2020-12-03 18:00,0,0.100647451
2020-12-03 19:00,0,0.134520302
2020-12-03 20:00,0,0.161276023
2020-12-03 21:00,0,0.183189058
2020-12-03 22:00,0,0.17682847
2020-12-03 23:00,0,0.153855954
2020-12-04 00:00,0,0.130096178
2020-12-04 01:00,0,0.096398391
2020-12-04 02:00,0,0.075885938
2020-12-04 03:00,0,0.065418072
2020-12-04 04:00,0,0.057712873
2020-12-04 05:00,0,0.047395836
2020-12-04 06:00,0,0.018904703
2020-12-04 07:00,0,0.026091433
2020-12-04 08:00,0.102068575,0.026062978
2020-12-04 09:00,0.333916614,0.017472894
2020-12-04 10:00,0.530617625,0.0215777
2020-12-04 11:00,0.662613384,0.023442338
2020-12-04 12:00,0.727738996,0.026066511
2020-12-04 13:00,0.725315155,0.02854542
2020-12-04 14:00,0.664749741,0.026507252
2020-12-04 15:00,0.536050871,0.024459199
2020-12-04 16:00,0.345596994,0.022532831
2020-12-04 17:00,0.121335257,0.022592513
2020-12-04 18:00,0,0.011863349
2020-12-04 19:00,0,0.024662532
2020-12-04 20:00,0,0.034674623
2020-12-04 21:00,0,0.042636205
2020-12-04 22:00,0,0.047310684
2020-12-04 23:00,0,0.039612396
2020-12-05 00:00,0,0.030814071
2020-12-05 01:00,0,0.02438595
2020-12-05 02:00,0,0.024703509
2020-12-05 03:00,0,0.031632943
2020-12-05 04:00,0,0.033011276
2020-12-05 05:00,0,0.038096093
2020-12-05 06:00,0,0.024826535
2020-12-05 07:00,0,0.034877847
2020-12-05 08:00,0.090372264,0.038715533
2020-12-05 09:00,0.287095842,0.009649976
2020-12-05 10:00,0.436910381,0.004178208
2020-12-05 11:00,0.569566813,0.005430222
2020-12-05 12:00,0.645198386,0.005210716
2020-12-05 13:00,0.648323339,0.003730362
2020-12-05 14:00,0.60090135,0.003302049
